case_id,duration_hours
CAS-113638,6.0
CAS-113639,36.0
CAS-113640,14.0
CAS-113641,11.0
CAS-113642,23.0
CAS-113643,19.0
CAS-113644,10.0
CAS-113645,58.0
CAS-113646,48.0
CAS-113647,22.0
CAS-113648,8.0
CAS-113649,36.0
CAS-113650,91.0
CAS-113651,
CAS-113652,23.0
CAS-113653,14.0
CAS-113654,17.0
CAS-113655,28.0
CAS-113656,162.0
CAS-113657,4.0
CAS-113658,17.0
CAS-113659,120.0
CAS-113660,23.0
CAS-113661,11.0
CAS-113662,12.0
CAS-113663,36.0
CAS-113664,
CAS-113665,
CAS-113666,15.0
CAS-113667,71.0
CAS-113668,
CAS-113669,110.0
CAS-113670,38.0
CAS-113671,8.0
CAS-113672,7.0
CAS-113673,44.0
CAS-113674,16.0
CAS-113675,21.0
CAS-113676,84.0
CAS-113677,
CAS-113678,12.0
CAS-113679,
CAS-113680,
CAS-113681,
CAS-113682,87.0
CAS-113683,16.0
CAS-113684,13.0
CAS-113685,8.0
CAS-113686,
CAS-113687,37.0
CAS-113688,37.0
CAS-113689,16.0
CAS-113690,
CAS-113691,
CAS-113692,
CAS-113693,
CAS-113694,31.0
CAS-113695,14.0
CAS-113696,8.0
CAS-113697,16.0
CAS-113698,19.0
CAS-113699,18.0
CAS-113700,8.0
CAS-113701,14.0
CAS-113702,
CAS-113703,9.0
CAS-113704,13.0
CAS-113705,57.0
CAS-113706,
CAS-113707,24.0
CAS-113708,8.0
CAS-113709,88.0
CAS-113710,34.0
CAS-113711,12.0
CAS-113712,
CAS-113713,11.0
CAS-113714,41.0
CAS-113715,7.0
CAS-113716,49.0
CAS-113717,188.0
CAS-113718,23.0
CAS-113719,
CAS-113720,
CAS-113721,197.0
CAS-113722,50.0
CAS-113723,20.0
CAS-113724,10.0
CAS-113725,35.0
CAS-113726,9.0
CAS-113727,29.0
CAS-113728,17.0
CAS-113729,15.0
CAS-113730,60.0
CAS-113731,
CAS-113732,26.0
CAS-113733,64.0
CAS-113734,23.0
CAS-113735,28.0
CAS-113736,17.0
CAS-113737,15.0
CAS-113738,
CAS-113739,4.0
CAS-113740,
CAS-113741,
CAS-113742,29.0
CAS-113743,10.0
CAS-113744,
CAS-113745,28.0
CAS-113746,30.0
CAS-113747,10.0
CAS-113748,
CAS-113749,19.0
CAS-113750,
CAS-113751,41.0
CAS-113752,13.0
CAS-113753,32.0
CAS-113754,12.0
CAS-113755,76.0
CAS-113756,8.0
CAS-113757,37.0
CAS-113758,33.0
CAS-113759,24.0
CAS-113760,
CAS-113761,8.0
CAS-113762,54.0
CAS-113763,4.0
CAS-113764,13.0
CAS-113765,24.0
CAS-113766,66.0
CAS-113767,2.0
CAS-113768,
CAS-113769,9.0
CAS-113770,35.0
CAS-113771,23.0
CAS-113772,14.0
CAS-113773,11.0
CAS-113774,94.0
CAS-113775,10.0
CAS-113776,28.0
CAS-113777,26.0
CAS-113778,14.0
CAS-113779,53.0
CAS-113780,30.0
CAS-113781,85.0
CAS-113782,30.0
CAS-113783,13.0
CAS-113784,17.0
CAS-113785,
CAS-113786,39.0
CAS-113787,38.0
CAS-113788,78.0
CAS-113789,
CAS-113790,4.0
CAS-113791,74.0
CAS-113792,45.0
CAS-113793,27.0
CAS-113794,116.0
CAS-113795,13.0
CAS-113796,54.0
CAS-113797,
CAS-113798,
CAS-113799,11.0
CAS-113800,93.0
CAS-113801,106.0
CAS-113802,18.0
CAS-113803,
CAS-113804,17.0
CAS-113805,14.0
CAS-113806,15.0
CAS-113807,6.0
CAS-113808,13.0
CAS-113809,24.0
CAS-113810,21.0
CAS-113811,104.0
CAS-113812,16.0
CAS-113813,6.0
CAS-113814,81.0
CAS-113815,39.0
CAS-113816,17.0
CAS-113817,20.0
CAS-113818,17.0
CAS-113819,9.0
CAS-113820,
CAS-113821,8.0
CAS-113822,
CAS-113823,19.0
CAS-113824,57.0
CAS-113825,13.0
CAS-113826,11.0
CAS-113827,
CAS-113828,18.0
CAS-113829,12.0
CAS-113830,116.0
CAS-113831,63.0
CAS-113832,11.0
CAS-113833,12.0
CAS-113834,
CAS-113835,23.0
CAS-113836,
CAS-113837,150.0
CAS-113838,88.0
CAS-113839,5.0
CAS-113840,102.0
CAS-113841,34.0
CAS-113842,21.0
CAS-113843,184.0
CAS-113844,13.0
CAS-113845,
CAS-113846,
CAS-113847,8.0
CAS-113848,14.0
CAS-113849,23.0
CAS-113850,9.0
CAS-113851,16.0
CAS-113852,
CAS-113853,
CAS-113854,7.0
CAS-113855,
CAS-113856,120.0
CAS-113857,
CAS-113858,11.0
CAS-113859,11.0
CAS-113860,11.0
CAS-113861,15.0
CAS-113862,22.0
CAS-113863,8.0
CAS-113864,42.0
CAS-113865,6.0
CAS-113866,
CAS-113867,17.0
CAS-113868,38.0
CAS-113869,20.0
CAS-113870,33.0
CAS-113871,25.0
CAS-113872,
CAS-113873,39.0
CAS-113874,
CAS-113875,11.0
CAS-113876,275.0
CAS-113877,47.0
CAS-113878,
CAS-113879,18.0
CAS-113880,
CAS-113881,25.0
CAS-113882,60.0
CAS-113883,32.0
CAS-113884,12.0
CAS-113885,12.0
CAS-113886,8.0
CAS-113887,
CAS-113888,14.0
CAS-113889,32.0
CAS-113890,9.0
CAS-113891,13.0
CAS-113892,
CAS-113893,
CAS-113894,
CAS-113895,4.0
CAS-113896,20.0
CAS-113897,146.0
CAS-113898,47.0
CAS-113899,16.0
CAS-113900,26.0
CAS-113901,169.0
CAS-113902,25.0
CAS-113903,8.0
CAS-113904,7.0
CAS-113905,
CAS-113906,10.0
CAS-113907,20.0
CAS-113908,
CAS-113909,38.0
CAS-113910,
CAS-113911,
CAS-113912,69.0
CAS-113913,9.0
CAS-113914,
CAS-113915,10.0
CAS-113916,
CAS-113917,9.0
CAS-113918,180.0
CAS-113919,112.0
CAS-113920,202.0
CAS-113921,15.0
CAS-113922,15.0
CAS-113923,
CAS-113924,44.0
CAS-113925,58.0
CAS-113926,13.0
CAS-113927,11.0
CAS-113928,3.0
CAS-113929,185.0
CAS-113930,26.0
CAS-113931,14.0
CAS-113932,19.0
CAS-113933,22.0
CAS-113934,14.0
CAS-113935,
CAS-113936,29.0
CAS-113937,24.0
CAS-113938,
CAS-113939,22.0
CAS-113940,89.0
CAS-113941,17.0
CAS-113942,14.0
CAS-113943,11.0
CAS-113944,30.0
CAS-113945,
CAS-113946,
CAS-113947,13.0
CAS-113948,97.0
CAS-113949,16.0
CAS-113950,
CAS-113951,
CAS-113952,86.0
CAS-113953,
CAS-113954,
CAS-113955,41.0
CAS-113956,17.0
CAS-113957,8.0
CAS-113958,7.0
CAS-113959,
CAS-113960,35.0
CAS-113961,20.0
CAS-113962,46.0
CAS-113963,55.0
CAS-113964,84.0
CAS-113965,15.0
CAS-113966,19.0
CAS-113967,
CAS-113968,38.0
CAS-113969,35.0
CAS-113970,
CAS-113971,80.0
CAS-113972,62.0
CAS-113973,95.0
CAS-113974,
CAS-113975,
CAS-113976,75.0
CAS-113977,126.0
CAS-113978,34.0
CAS-113979,7.0
CAS-113980,10.0
CAS-113981,36.0
CAS-113982,36.0
CAS-113983,5.0
CAS-113984,14.0
CAS-113985,24.0
CAS-113986,
CAS-113987,21.0
CAS-113988,
CAS-113989,
CAS-113990,
CAS-113991,22.0
CAS-113992,6.0
CAS-113993,11.0
CAS-113994,9.0
CAS-113995,
CAS-113996,9.0
CAS-113997,53.0
CAS-113998,
CAS-113999,9.0
CAS-114000,25.0
CAS-114001,9.0
CAS-114002,23.0
CAS-114003,22.0
CAS-114004,19.0
CAS-114005,8.0
CAS-114006,24.0
CAS-114007,6.0
CAS-114008,34.0
CAS-114009,
CAS-114010,11.0
CAS-114011,15.0
CAS-114012,9.0
CAS-114013,4.0
CAS-114014,10.0
CAS-114015,21.0
CAS-114016,45.0
CAS-114017,18.0
CAS-114018,29.0
CAS-114019,30.0
CAS-114020,152.0
CAS-114021,11.0
CAS-114022,6.0
CAS-114023,314.0
CAS-114024,37.0
CAS-114025,22.0
CAS-114026,9.0
CAS-114027,19.0
CAS-114028,18.0
CAS-114029,55.0
CAS-114030,
CAS-114031,
CAS-114032,34.0
CAS-114033,14.0
CAS-114034,
CAS-114035,
CAS-114036,26.0
CAS-114037,10.0
CAS-114038,29.0
CAS-114039,15.0
CAS-114040,
CAS-114041,13.0
CAS-114042,115.0
CAS-114043,16.0
CAS-114044,22.0
CAS-114045,2.0
CAS-114046,9.0
CAS-114047,17.0
CAS-114048,10.0
CAS-114049,43.0
CAS-114050,
CAS-114051,10.0
CAS-114052,
CAS-114053,121.0
CAS-114054,27.0
CAS-114055,
CAS-114056,18.0
CAS-114057,18.0
CAS-114058,18.0
CAS-114059,16.0
CAS-114060,10.0
CAS-114061,13.0
CAS-114062,10.0
CAS-114063,33.0
CAS-114064,
CAS-114065,4.0
CAS-114066,58.0
CAS-114067,
CAS-114068,26.0
CAS-114069,
CAS-114070,19.0
CAS-114071,34.0
CAS-114072,8.0
CAS-114073,8.0
CAS-114074,18.0
CAS-114075,45.0
CAS-114076,
CAS-114077,11.0
CAS-114078,26.0
CAS-114079,39.0
CAS-114080,
CAS-114081,26.0
CAS-114082,54.0
CAS-114083,36.0
CAS-114084,19.0
CAS-114085,96.0
CAS-114086,28.0
CAS-114087,27.0
CAS-114088,21.0
CAS-114089,130.0
CAS-114090,
CAS-114091,11.0
CAS-114092,16.0
CAS-114093,46.0
CAS-114094,11.0
CAS-114095,
CAS-114096,17.0
CAS-114097,19.0
CAS-114098,7.0
CAS-114099,18.0
CAS-114100,
CAS-114101,
CAS-114102,3.0
CAS-114103,47.0
CAS-114104,172.0
CAS-114105,17.0
CAS-114106,12.0
CAS-114107,14.0
CAS-114108,
CAS-114109,39.0
CAS-114110,13.0
CAS-114111,54.0
CAS-114112,
CAS-114113,11.0
CAS-114114,
CAS-114115,22.0
CAS-114116,6.0
CAS-114117,62.0
CAS-114118,22.0
CAS-114119,21.0
CAS-114120,51.0
CAS-114121,
CAS-114122,
CAS-114123,133.0
CAS-114124,16.0
CAS-114125,70.0
CAS-114126,43.0
CAS-114127,11.0
CAS-114128,13.0
CAS-114129,18.0
CAS-114130,
CAS-114131,42.0
CAS-114132,
CAS-114133,
CAS-114134,10.0
CAS-114135,43.0
CAS-114136,11.0
CAS-114137,
CAS-114138,7.0
CAS-114139,30.0
CAS-114140,16.0
CAS-114141,16.0
CAS-114142,3.0
CAS-114143,60.0
CAS-114144,
CAS-114145,9.0
CAS-114146,10.0
CAS-114147,40.0
CAS-114148,9.0
CAS-114149,58.0
CAS-114150,23.0
CAS-114151,24.0
CAS-114152,45.0
CAS-114153,
CAS-114154,14.0
CAS-114155,
CAS-114156,18.0
CAS-114157,21.0
CAS-114158,
CAS-114159,42.0
CAS-114160,223.0
CAS-114161,14.0
CAS-114162,13.0
CAS-114163,104.0
CAS-114164,17.0
CAS-114165,31.0
CAS-114166,
CAS-114167,62.0
CAS-114168,20.0
CAS-114169,25.0
CAS-114170,11.0
CAS-114171,72.0
CAS-114172,47.0
CAS-114173,16.0
CAS-114174,16.0
CAS-114175,38.0
CAS-114176,36.0
CAS-114177,14.0
CAS-114178,6.0
CAS-114179,12.0
CAS-114180,
CAS-114181,236.0
CAS-114182,100.0
CAS-114183,115.0
CAS-114184,137.0
CAS-114185,
CAS-114186,30.0
CAS-114187,17.0
CAS-114188,
CAS-114189,6.0
CAS-114190,34.0
CAS-114191,9.0
CAS-114192,16.0
CAS-114193,
CAS-114194,
CAS-114195,15.0
CAS-114196,13.0
CAS-114197,
CAS-114198,
CAS-114199,
CAS-114200,20.0
CAS-114201,36.0
CAS-114202,13.0
CAS-114203,7.0
CAS-114204,14.0
CAS-114205,50.0
CAS-114206,6.0
CAS-114207,14.0
CAS-114208,6.0
CAS-114209,18.0
CAS-114210,7.0
CAS-114211,12.0
CAS-114212,9.0
CAS-114213,11.0
CAS-114214,32.0
CAS-114215,34.0
CAS-114216,25.0
CAS-114217,19.0
CAS-114218,12.0
CAS-114219,25.0
CAS-114220,
CAS-114221,97.0
CAS-114222,
CAS-114223,13.0
CAS-114224,52.0
CAS-114225,83.0
CAS-114226,19.0
CAS-114227,66.0
CAS-114228,17.0
CAS-114229,34.0
CAS-114230,9.0
CAS-114231,
CAS-114232,
CAS-114233,24.0
CAS-114234,76.0
CAS-114235,27.0
CAS-114236,38.0
CAS-114237,
CAS-114238,8.0
CAS-114239,11.0
CAS-114240,23.0
CAS-114241,
CAS-114242,
CAS-114243,8.0
CAS-114244,641.0
CAS-114245,27.0
CAS-114246,57.0
CAS-114247,9.0
CAS-114248,43.0
CAS-114249,20.0
CAS-114250,65.0
CAS-114251,9.0
CAS-114252,
CAS-114253,10.0
CAS-114254,44.0
CAS-114255,46.0
CAS-114256,71.0
CAS-114257,8.0
CAS-114258,87.0
CAS-114259,
CAS-114260,
CAS-114261,51.0
CAS-114262,45.0
CAS-114263,31.0
CAS-114264,
CAS-114265,47.0
CAS-114266,
CAS-114267,12.0
CAS-114268,16.0
CAS-114269,37.0
CAS-114270,74.0
CAS-114271,44.0
CAS-114272,9.0
CAS-114273,7.0
CAS-114274,
CAS-114275,21.0
CAS-114276,17.0
CAS-114277,16.0
CAS-114278,
CAS-114279,43.0
CAS-114280,28.0
CAS-114281,9.0
CAS-114282,42.0
CAS-114283,
CAS-114284,35.0
CAS-114285,6.0
CAS-114286,71.0
CAS-114287,10.0
CAS-114288,27.0
CAS-114289,18.0
CAS-114290,59.0
CAS-114291,36.0
CAS-114292,28.0
CAS-114293,62.0
CAS-114294,84.0
CAS-114295,19.0
CAS-114296,8.0
CAS-114297,
CAS-114298,22.0
CAS-114299,17.0
CAS-114300,53.0
CAS-114301,33.0
CAS-114302,31.0
CAS-114303,16.0
CAS-114304,49.0
CAS-114305,22.0
CAS-114306,
CAS-114307,25.0
CAS-114308,15.0
CAS-114309,11.0
CAS-114310,12.0
CAS-114311,
CAS-114312,8.0
CAS-114313,12.0
CAS-114314,12.0
CAS-114315,58.0
CAS-114316,17.0
CAS-114317,
CAS-114318,11.0
CAS-114319,8.0
CAS-114320,
CAS-114321,8.0
CAS-114322,28.0
CAS-114323,25.0
CAS-114324,28.0
CAS-114325,8.0
CAS-114326,
CAS-114327,
CAS-114328,26.0
CAS-114329,
CAS-114330,48.0
CAS-114331,50.0
CAS-114332,38.0
CAS-114333,4.0
CAS-114334,25.0
CAS-114335,
CAS-114336,23.0
CAS-114337,20.0
CAS-114338,13.0
CAS-114339,19.0
CAS-114340,9.0
CAS-114341,48.0
CAS-114342,33.0
CAS-114343,13.0
CAS-114344,92.0
CAS-114345,51.0
CAS-114346,16.0
CAS-114347,
CAS-114348,26.0
CAS-114349,46.0
CAS-114350,2.0
CAS-114351,
CAS-114352,39.0
CAS-114353,19.0
CAS-114354,28.0
CAS-114355,
CAS-114356,17.0
CAS-114357,
CAS-114358,
CAS-114359,
CAS-114360,24.0
CAS-114361,13.0
CAS-114362,
CAS-114363,57.0
CAS-114364,5.0
CAS-114365,25.0
CAS-114366,17.0
CAS-114367,43.0
CAS-114368,78.0
CAS-114369,20.0
CAS-114370,12.0
CAS-114371,
CAS-114372,8.0
CAS-114373,14.0
CAS-114374,25.0
CAS-114375,
CAS-114376,6.0
CAS-114377,16.0
CAS-114378,15.0
CAS-114379,107.0
CAS-114380,
CAS-114381,118.0
CAS-114382,
CAS-114383,7.0
CAS-114384,14.0
CAS-114385,33.0
CAS-114386,4.0
CAS-114387,7.0
CAS-114388,86.0
CAS-114389,92.0
CAS-114390,31.0
CAS-114391,18.0
CAS-114392,35.0
CAS-114393,10.0
CAS-114394,28.0
CAS-114395,26.0
CAS-114396,14.0
CAS-114397,5.0
CAS-114398,63.0
CAS-114399,18.0
CAS-114400,48.0
CAS-114401,12.0
CAS-114402,17.0
CAS-114403,
CAS-114404,21.0
CAS-114405,23.0
CAS-114406,18.0
CAS-114407,26.0
CAS-114408,53.0
CAS-114409,15.0
CAS-114410,24.0
CAS-114411,136.0
CAS-114412,21.0
CAS-114413,
CAS-114414,6.0
CAS-114415,9.0
CAS-114416,
CAS-114417,
CAS-114418,60.0
CAS-114419,24.0
CAS-114420,46.0
CAS-114421,43.0
CAS-114422,
CAS-114423,39.0
CAS-114424,
CAS-114425,12.0
CAS-114426,
CAS-114427,11.0
CAS-114428,27.0
CAS-114429,8.0
CAS-114430,140.0
CAS-114431,12.0
CAS-114432,
CAS-114433,13.0
CAS-114434,
CAS-114435,
CAS-114436,
CAS-114437,23.0
CAS-114438,149.0
CAS-114439,146.0
CAS-114440,57.0
CAS-114441,15.0
CAS-114442,37.0
CAS-114443,17.0
CAS-114444,9.0
CAS-114445,
CAS-114446,27.0
CAS-114447,
CAS-114448,15.0
CAS-114449,16.0
CAS-114450,
CAS-114451,22.0
CAS-114452,30.0
CAS-114453,21.0
CAS-114454,21.0
CAS-114455,10.0
CAS-114456,138.0
CAS-114457,20.0
CAS-114458,
CAS-114459,
CAS-114460,20.0
CAS-114461,21.0
CAS-114462,8.0
CAS-114463,6.0
CAS-114464,19.0
CAS-114465,50.0
CAS-114466,10.0
CAS-114467,104.0
CAS-114468,108.0
CAS-114469,16.0
CAS-114470,44.0
CAS-114471,2.0
CAS-114472,
CAS-114473,25.0
CAS-114474,
CAS-114475,31.0
CAS-114476,
CAS-114477,12.0
CAS-114478,
CAS-114479,14.0
CAS-114480,73.0
CAS-114481,25.0
CAS-114482,16.0
CAS-114483,11.0
CAS-114484,
CAS-114485,
CAS-114486,
CAS-114487,9.0
CAS-114488,79.0
CAS-114489,38.0
CAS-114490,
CAS-114491,20.0
CAS-114492,19.0
CAS-114493,
CAS-114494,24.0
CAS-114495,179.0
CAS-114496,68.0
CAS-114497,16.0
CAS-114498,
CAS-114499,24.0
CAS-114500,13.0
CAS-114501,39.0
CAS-114502,
CAS-114503,
CAS-114504,23.0
CAS-114505,
CAS-114506,
CAS-114507,34.0
CAS-114508,22.0
CAS-114509,149.0
CAS-114510,22.0
CAS-114511,5.0
CAS-114512,47.0
CAS-114513,31.0
CAS-114514,
CAS-114515,42.0
CAS-114516,11.0
CAS-114517,40.0
CAS-114518,39.0
CAS-114519,81.0
CAS-114520,
CAS-114521,27.0
CAS-114522,25.0
CAS-114523,5.0
CAS-114524,65.0
CAS-114525,10.0
CAS-114526,68.0
CAS-114527,10.0
CAS-114528,
CAS-114529,26.0
CAS-114530,52.0
CAS-114531,
CAS-114532,38.0
CAS-114533,12.0
CAS-114534,
CAS-114535,
CAS-114536,13.0
CAS-114537,17.0
CAS-114538,
CAS-114539,
CAS-114540,28.0
CAS-114541,13.0
CAS-114542,120.0
CAS-114543,50.0
CAS-114544,9.0
CAS-114545,20.0
CAS-114546,
CAS-114547,39.0
CAS-114548,75.0
CAS-114549,41.0
CAS-114550,
CAS-114551,26.0
CAS-114552,41.0
CAS-114553,8.0
CAS-114554,11.0
CAS-114555,15.0
CAS-114556,44.0
CAS-114557,
CAS-114558,26.0
CAS-114559,
CAS-114560,89.0
CAS-114561,38.0
CAS-114562,13.0
CAS-114563,31.0
CAS-114564,16.0
CAS-114565,7.0
CAS-114566,16.0
CAS-114567,6.0
CAS-114568,
CAS-114569,81.0
CAS-114570,149.0
CAS-114571,12.0
CAS-114572,33.0
CAS-114573,19.0
CAS-114574,43.0
CAS-114575,39.0
CAS-114576,11.0
CAS-114577,4.0
CAS-114578,26.0
CAS-114579,10.0
CAS-114580,12.0
CAS-114581,9.0
CAS-114582,28.0
CAS-114583,8.0
CAS-114584,
CAS-114585,70.0
CAS-114586,24.0
CAS-114587,12.0
CAS-114588,
CAS-114589,29.0
CAS-114590,95.0
CAS-114591,15.0
CAS-114592,
CAS-114593,31.0
CAS-114594,
CAS-114595,
CAS-114596,10.0
CAS-114597,61.0
CAS-114598,10.0
CAS-114599,19.0
CAS-114600,
CAS-114601,22.0
CAS-114602,34.0
CAS-114603,48.0
CAS-114604,44.0
CAS-114605,11.0
CAS-114606,11.0
CAS-114607,74.0
CAS-114608,16.0
CAS-114609,35.0
CAS-114610,8.0
CAS-114611,
CAS-114612,
CAS-114613,90.0
CAS-114614,213.0
CAS-114615,49.0
CAS-114616,10.0
CAS-114617,86.0
CAS-114618,78.0
CAS-114619,119.0
CAS-114620,13.0
CAS-114621,19.0
CAS-114622,
CAS-114623,17.0
CAS-114624,
CAS-114625,
CAS-114626,17.0
CAS-114627,28.0
CAS-114628,78.0
CAS-114629,19.0
CAS-114630,49.0
CAS-114631,3.0
CAS-114632,27.0
CAS-114633,30.0
CAS-114634,134.0
CAS-114635,19.0
CAS-114636,22.0
CAS-114637,36.0
CAS-114638,
CAS-114639,25.0
CAS-114640,
CAS-114641,10.0
CAS-114642,23.0
CAS-114643,195.0
CAS-114644,
CAS-114645,5.0
CAS-114646,37.0
CAS-114647,168.0
CAS-114648,38.0
CAS-114649,15.0
CAS-114650,44.0
CAS-114651,32.0
CAS-114652,39.0
CAS-114653,
CAS-114654,
CAS-114655,50.0
CAS-114656,
CAS-114657,13.0
CAS-114658,64.0
CAS-114659,35.0
CAS-114660,33.0
CAS-114661,14.0
CAS-114662,56.0
CAS-114663,7.0
CAS-114664,
CAS-114665,19.0
CAS-114666,12.0
CAS-114667,9.0
CAS-114668,71.0
CAS-114669,14.0
CAS-114670,
CAS-114671,34.0
CAS-114672,20.0
CAS-114673,
CAS-114674,16.0
CAS-114675,10.0
CAS-114676,30.0
CAS-114677,11.0
CAS-114678,16.0
CAS-114679,64.0
CAS-114680,12.0
CAS-114681,40.0
CAS-114682,15.0
CAS-114683,131.0
CAS-114684,
CAS-114685,3.0
CAS-114686,
CAS-114687,16.0
CAS-114688,
CAS-114689,23.0
CAS-114690,40.0
CAS-114691,57.0
CAS-114692,170.0
CAS-114693,9.0
CAS-114694,14.0
CAS-114695,
CAS-114696,7.0
CAS-114697,
CAS-114698,38.0
CAS-114699,6.0
CAS-114700,
CAS-114701,
CAS-114702,81.0
CAS-114703,21.0
CAS-114704,16.0
CAS-114705,29.0
CAS-114706,18.0
CAS-114707,50.0
CAS-114708,27.0
CAS-114709,17.0
CAS-114710,12.0
CAS-114711,
CAS-114712,16.0
CAS-114713,
CAS-114714,
CAS-114715,132.0
CAS-114716,18.0
CAS-114717,245.0
CAS-114718,12.0
CAS-114719,134.0
CAS-114720,
CAS-114721,74.0
CAS-114722,28.0
CAS-114723,7.0
CAS-114724,
CAS-114725,
CAS-114726,14.0
CAS-114727,8.0
CAS-114728,
CAS-114729,
CAS-114730,12.0
CAS-114731,204.0
CAS-114732,
CAS-114733,
CAS-114734,17.0
CAS-114735,7.0
CAS-114736,10.0
CAS-114737,9.0
CAS-114738,47.0
CAS-114739,13.0
CAS-114740,15.0
CAS-114741,23.0
CAS-114742,9.0
CAS-114743,27.0
CAS-114744,10.0
CAS-114745,41.0
CAS-114746,35.0
CAS-114747,52.0
CAS-114748,35.0
CAS-114749,
CAS-114750,11.0
CAS-114751,16.0
CAS-114752,64.0
CAS-114753,25.0
CAS-114754,66.0
CAS-114755,12.0
CAS-114756,
CAS-114757,18.0
CAS-114758,11.0
CAS-114759,18.0
CAS-114760,18.0
CAS-114761,28.0
CAS-114762,
CAS-114763,80.0
CAS-114764,3.0
CAS-114765,24.0
CAS-114766,7.0
CAS-114767,16.0
CAS-114768,48.0
CAS-114769,11.0
CAS-114770,10.0
CAS-114771,
CAS-114772,
CAS-114773,9.0
CAS-114774,143.0
CAS-114775,64.0
CAS-114776,56.0
CAS-114777,25.0
CAS-114778,23.0
CAS-114779,20.0
CAS-114780,18.0
CAS-114781,5.0
CAS-114782,21.0
CAS-114783,57.0
CAS-114784,
CAS-114785,100.0
CAS-114786,17.0
CAS-114787,
CAS-114788,7.0
CAS-114789,20.0
CAS-114790,28.0
CAS-114791,15.0
CAS-114792,31.0
CAS-114793,28.0
CAS-114794,26.0
CAS-114795,43.0
CAS-114796,13.0
CAS-114797,5.0
CAS-114798,19.0
CAS-114799,
CAS-114800,10.0
CAS-114801,33.0
CAS-114802,57.0
CAS-114803,13.0
CAS-114804,4.0
CAS-114805,9.0
CAS-114806,
CAS-114807,
CAS-114808,10.0
CAS-114809,70.0
CAS-114810,8.0
CAS-114811,39.0
CAS-114812,185.0
CAS-114813,
CAS-114814,30.0
CAS-114815,5.0
CAS-114816,173.0
CAS-114817,26.0
CAS-114818,
CAS-114819,12.0
CAS-114820,152.0
CAS-114821,14.0
CAS-114822,
CAS-114823,4.0
CAS-114824,12.0
CAS-114825,
CAS-114826,56.0
CAS-114827,
CAS-114828,5.0
CAS-114829,12.0
CAS-114830,
CAS-114831,20.0
CAS-114832,42.0
CAS-114833,44.0
CAS-114834,20.0
CAS-114835,40.0
CAS-114836,
CAS-114837,8.0
CAS-114838,22.0
CAS-114839,20.0
CAS-114840,110.0
CAS-114841,
CAS-114842,8.0
CAS-114843,6.0
CAS-114844,16.0
CAS-114845,51.0
CAS-114846,29.0
CAS-114847,98.0
CAS-114848,
CAS-114849,19.0
CAS-114850,25.0
CAS-114851,21.0
CAS-114852,29.0
CAS-114853,9.0
CAS-114854,6.0
CAS-114855,17.0
CAS-114856,22.0
CAS-114857,10.0
CAS-114858,
CAS-114859,32.0
CAS-114860,
CAS-114861,
CAS-114862,28.0
CAS-114863,20.0
CAS-114864,
CAS-114865,
CAS-114866,34.0
CAS-114867,21.0
CAS-114868,9.0
CAS-114869,8.0
CAS-114870,81.0
CAS-114871,
CAS-114872,5.0
CAS-114873,5.0
CAS-114874,12.0
CAS-114875,19.0
CAS-114876,76.0
CAS-114877,224.0
CAS-114878,
CAS-114879,64.0
CAS-114880,
CAS-114881,
CAS-114882,28.0
CAS-114883,7.0
CAS-114884,103.0
CAS-114885,41.0
CAS-114886,12.0
CAS-114887,55.0
CAS-114888,
CAS-114889,124.0
CAS-114890,
CAS-114891,9.0
CAS-114892,5.0
CAS-114893,10.0
CAS-114894,
CAS-114895,
CAS-114896,83.0
CAS-114897,67.0
CAS-114898,142.0
CAS-114899,26.0
CAS-114900,
CAS-114901,14.0
CAS-114902,11.0
CAS-114903,17.0
CAS-114904,37.0
CAS-114905,10.0
CAS-114906,20.0
CAS-114907,81.0
CAS-114908,10.0
CAS-114909,29.0
CAS-114910,27.0
CAS-114911,11.0
CAS-114912,10.0
CAS-114913,11.0
CAS-114914,5.0
CAS-114915,
CAS-114916,24.0
CAS-114917,82.0
CAS-114918,54.0
CAS-114919,52.0
CAS-114920,80.0
CAS-114921,33.0
CAS-114922,16.0
CAS-114923,5.0
CAS-114924,11.0
CAS-114925,16.0
CAS-114926,
CAS-114927,74.0
CAS-114928,38.0
CAS-114929,21.0
CAS-114930,10.0
CAS-114931,16.0
CAS-114932,63.0
CAS-114933,
CAS-114934,20.0
CAS-114935,102.0
CAS-114936,
CAS-114937,11.0
CAS-114938,47.0
CAS-114939,18.0
CAS-114940,36.0
CAS-114941,16.0
CAS-114942,250.0
CAS-114943,11.0
CAS-114944,10.0
CAS-114945,15.0
CAS-114946,17.0
CAS-114947,
CAS-114948,16.0
CAS-114949,
CAS-114950,23.0
CAS-114951,5.0
CAS-114952,20.0
CAS-114953,
CAS-114954,93.0
CAS-114955,
CAS-114956,25.0
CAS-114957,
CAS-114958,12.0
CAS-114959,7.0
CAS-114960,17.0
CAS-114961,367.0
CAS-114962,
CAS-114963,88.0
CAS-114964,6.0
CAS-114965,8.0
CAS-114966,
CAS-114967,11.0
CAS-114968,
CAS-114969,13.0
CAS-114970,6.0
CAS-114971,11.0
CAS-114972,
CAS-114973,13.0
CAS-114974,7.0
CAS-114975,23.0
CAS-114976,17.0
CAS-114977,18.0
CAS-114978,90.0
CAS-114979,
CAS-114980,
CAS-114981,9.0
CAS-114982,30.0
CAS-114983,24.0
CAS-114984,21.0
CAS-114985,
