case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-109125,0ac33b9c-37e6-4aaf-a917-5c82c4c34aeb,9,1,2,IT,165.0,4,2,32,2025-02-19 05:32:08,2025-02-19 22:32:08,10,118.92,False,False,False,TravelAssistSim
CAS-109126,50d8929c-5157-4f3e-9766-cd4326d18922,2,3,2,IN,162.0,2,2,50,2025-02-17 22:53:23,2025-02-19 21:53:23,10,261.68,False,False,False,TravelAssistSim
CAS-109127,94e17c88-b37d-4941-aa32-fd19c1e84c4a,2,2,2,TH,113.0,1,2,29,2025-03-09 05:00:17,2025-03-09 18:00:17,10,268.04,False,False,False,TravelAssistSim
CAS-109128,3e8e9f65-6f96-4845-bb8b-1bf766f8197e,1,3,1,AE,180.0,4,2,50,2025-11-03 16:44:14,2025-11-04 20:44:14,10,2480.83,True,False,False,TravelAssistSim
CAS-109129,cff716ad-b85f-40e5-ab1a-a0c576990442,3,1,1,TR,18.0,3,3,22,2025-01-01 21:15:54,,3,279.36,False,False,False,TravelAssistSim
CAS-109130,2c1fd0db-689a-4f90-a550-0af12777a40b,1,4,2,PH,59.0,1,2,43,2025-04-28 02:56:21,2025-04-30 11:56:21,10,1605.13,False,False,False,TravelAssistSim
CAS-109131,4bf1d7a8-b904-4b4e-9f57-1ce3d3a085ec,8,4,3,FR,107.0,1,4,52,2025-02-16 20:13:24,2025-02-19 04:13:24,10,14217.7,True,False,False,TravelAssistSim
CAS-109132,2e0cf801-f436-4b12-8391-ef93aa012ab9,7,3,3,TH,17.0,1,3,8,2025-05-21 20:13:28,2025-05-23 03:13:28,10,872.37,True,False,False,TravelAssistSim
CAS-109133,1374975f-6081-48de-ae74-745d0af15cc2,4,2,2,CN,68.0,2,3,51,2025-09-17 08:21:57,2025-09-17 16:21:57,10,126.62,False,False,False,TravelAssistSim
CAS-109134,9f9dda0d-425b-4476-a9ca-723755d145d2,1,4,1,MY,129.0,3,2,43,2025-10-06 12:17:57,2025-10-13 01:17:57,10,2631.27,False,False,False,TravelAssistSim
CAS-109135,ab37ff0a-a574-425f-86ed-eb1183ade32f,9,1,1,JP,5.0,1,2,40,2025-07-20 03:35:01,2025-07-22 20:35:01,10,115.52,False,False,False,TravelAssistSim
CAS-109136,31ccd55c-18db-494a-96f2-ce968d1d122a,2,2,3,FR,107.0,2,2,32,2025-12-09 23:07:17,,10,462.34,False,False,False,TravelAssistSim
CAS-109137,3918d757-1b62-4489-b94e-52be346b544c,2,3,3,IN,94.0,1,2,32,2025-04-30 13:44:13,2025-05-01 08:44:13,10,285.55,False,True,False,TravelAssistSim
CAS-109138,d9f0fa1f-c2a1-4a12-89ce-ab51a79a80da,1,3,4,PH,36.0,1,2,43,2025-02-27 09:34:13,2025-03-05 09:34:13,10,1731.86,False,False,False,TravelAssistSim
CAS-109139,92eae3b6-45c9-4b9b-8b29-fc3a0a5ac47d,1,3,2,FR,133.0,1,2,29,2025-02-16 16:44:03,2025-02-17 20:44:03,10,3192.81,False,False,False,TravelAssistSim
CAS-109140,3975864c-d9da-4362-9a06-e43988d094a9,3,2,2,DE,56.0,3,3,12,2025-04-12 21:08:26,,10,364.33,False,False,False,TravelAssistSim
CAS-109141,107187d9-2833-4002-9b04-9d89b451c12b,8,4,3,PH,69.0,1,4,23,2025-12-02 06:50:19,,10,12112.72,True,False,False,TravelAssistSim
CAS-109142,2d4177f0-156d-4288-a472-1ca1d1a4e006,2,2,2,KR,78.0,1,2,29,2025-06-22 06:01:57,,10,253.64,False,False,False,TravelAssistSim
CAS-109143,f3234331-1828-4e61-a6de-fcafd9ba9cdb,3,2,3,AU,99.0,5,3,5,2025-03-22 07:46:03,2025-03-23 03:46:03,10,327.98,False,False,False,TravelAssistSim
CAS-109144,138664e3-c838-4cbc-ac42-e58bd42e937c,1,3,2,CA,39.0,2,2,50,2025-09-16 01:00:11,2025-09-21 06:00:11,10,2280.36,True,False,False,TravelAssistSim
CAS-109145,82e89b5e-4bcb-48bd-bfca-79d85f42cf6b,3,1,1,MY,2.0,1,3,41,2025-11-21 06:03:13,2025-11-22 00:03:13,10,174.99,False,False,False,TravelAssistSim
CAS-109146,1cd6cf0d-e228-48e4-a964-f172a9a9bd76,1,4,3,ph,153.0,2,2,31,2025-05-12 01:03:32,,10,1317.08,False,False,False,TravelAssistSim
CAS-109147,2755d942-89cf-427c-9f5b-787eb6131739,5,4,1,AE,143.0,2,4,15,2025-01-03 05:27:30,2025-01-05 16:27:30,10,30203.02,True,False,False,TravelAssistSim
CAS-109148,6acac286-8b1e-401c-af79-029edea6a37e,4,2,2,TH,154.0,2,3,5,2025-11-07 21:01:43,2025-11-07 23:01:43,10,115.88,False,False,False,TravelAssistSim
CAS-109149,66c64e18-fdce-4d79-bfdf-76ae89293c77,10,1,3,US,14.0,1,2,9,2025-11-26 06:45:44,2025-11-26 14:45:44,10,134.31,False,False,False,TravelAssistSim
CAS-109150,1a9e82f5-0228-4e49-a4c4-e73c4c46bad8,9,2,2,CA,31.0,1,2,43,2025-11-12 19:32:31,2025-11-13 08:32:31,10,96.06,False,False,False,TravelAssistSim
CAS-109151,87e504ce-1c17-4c69-9535-99c6c379b61d,2,2,2,TH,161.0,1,2,9,2025-11-11 10:16:42,2025-11-11 21:16:42,10,341.17,False,False,False,TravelAssistSim
CAS-109152,8988266f-8e67-47d8-831b-dc7053a3b34e,7,2,1,KR,38.0,2,3,22,2025-12-17 12:00:50,,10,855.48,False,False,False,TravelAssistSim
CAS-109153,fd236d28-4f2e-4a08-a3b3-dfd00ef90bcc,2,2,2,DE,93.0,4,2,31,2025-11-02 10:37:41,2025-11-03 07:37:41,10,303.28,False,False,False,TravelAssistSim
CAS-109154,d650e1f3-2231-4476-8005-05394e3b744f,6,3,2,CA,39.0,2,2,50,2025-04-30 01:17:57,,10,3938.46,False,False,False,TravelAssistSim
CAS-109155,0ae689d6-003e-4a09-ac78-dec5d639d8aa,3,2,2,CN,30.0,1,3,54,2025-03-28 13:30:33,2025-03-28 22:30:33,10,192.4,False,False,False,TravelAssistSim
CAS-109156,91eca6b7-2d7b-4702-a365-798bcb6bb8fe,3,1,5,CN,68.0,1,3,58,2025-08-31 00:01:25,2025-08-31 08:01:25,10,223.23,False,False,True,TravelAssistSim
CAS-109157,eeb44055-ea62-4d3d-80a2-4679ed95e829,1,3,5,US,64.0,3,2,29,2025-11-01 19:13:34,2025-11-02 23:13:34,10,3347.6,True,False,True,TravelAssistSim
CAS-109158,86403806-a366-4154-b136-e9e57f71a837,10,2,2,US,27.0,3,2,40,2025-04-07 19:09:10,,10,91.75,False,False,False,TravelAssistSim
CAS-109159,504d39e0-d4f7-415f-be9a-f4fb7afe3780,7,2,4,TH,161.0,3,3,22,2025-10-13 16:58:25,2025-10-14 05:58:25,10,983.99,False,False,False,TravelAssistSim
CAS-109160,bc9b944f-c6a3-45d4-93c9-6c608551e6e8,2,2,3,PH,59.0,2,2,43,2025-09-23 16:03:23,,4,233.77,False,False,False,TravelAssistSim
CAS-109161,66d78e18-a347-4f18-a341-6840f5b3029a,3,1,2,GB,88.0,1,3,54,2025-03-11 12:23:52,2025-03-12 09:23:52,10,418.9,False,False,False,TravelAssistSim
CAS-109162,66383fa3-dec6-4e8f-b21b-76e3482202f9,2,2,1,IT,7.0,1,2,40,2025-09-10 10:58:54,2025-09-10 23:58:54,10,398.41,False,False,False,TravelAssistSim
CAS-109163,becfa316-c66b-4a01-8f90-1410bfba290b,2,2,2,KR,38.0,1,2,40,2025-01-19 12:22:34,2025-01-20 02:22:34,10,345.46,True,False,False,TravelAssistSim
CAS-109164,b9668355-6f72-4b3c-9885-e9901e668738,9,1,2,TH,161.0,2,2,29,2025-12-25 02:10:05,2025-12-25 17:10:05,10,111.62,False,False,False,TravelAssistSim
CAS-109165,a893b7e0-4bd3-43b4-b7bb-f1542119e1c1,4,2,2,PH,112.0,1,3,8,2025-01-17 20:45:03,2025-01-18 10:45:03,10,166.25,False,False,False,TravelAssistSim
CAS-109166,2412a2ab-9c4a-463d-9c9e-78442e27a7f7,2,2,4,BR,9.0,1,2,43,2025-01-17 01:12:48,2025-01-18 03:12:48,10,359.17,False,False,False,TravelAssistSim
CAS-109167,cf048f3a-6fa5-49d0-ae1f-18acb701001e,7,2,2,AU,114.0,2,3,12,2025-01-05 11:51:57,2025-01-05 14:51:57,10,708.37,False,False,False,TravelAssistSim
CAS-109168,317ca102-1339-4f4a-add5-f00525139dd0,2,2,1,GB,105.0,2,2,50,2025-03-04 02:54:09,2025-03-05 15:54:09,10,396.37,False,False,False,TravelAssistSim
CAS-109169,b0af70d2-4e3e-4f5f-8461-2c712eda833f,1,4,4,MX,122.0,2,2,31,2025-10-22 12:14:52,,10,2310.22,False,False,False,TravelAssistSim
CAS-109170,29c09a85-48c9-4572-8ba4-0fdb105fef51,1,3,2,GB,49.0,1,2,9,2025-05-25 14:17:50,2025-06-01 10:17:50,10,2855.14,True,False,False,TravelAssistSim
CAS-109171,378a91e6-882a-4ff5-80c0-63fc9c9a9d7d,3,1,2,KR,62.0,1,3,58,2025-08-24 16:35:48,2025-08-24 23:35:48,10,276.2,False,False,False,TravelAssistSim
CAS-109172,480a202f-1cde-4b69-b8fb-04f3cbbc04a3,2,2,1,AU,114.0,1,2,43,2025-09-05 19:14:20,,5,310.05,False,False,False,TravelAssistSim
CAS-109173,82d621dd-f00a-4b85-bc50-1ef8bb94c73b,10,1,2,DE,50.0,1,2,9,2025-05-27 18:06:51,2025-05-28 01:06:51,10,94.57,False,False,False,TravelAssistSim
CAS-109174,c5c19ddb-917f-4389-a146-02b4eac2e8ad,4,1,1,CN,68.0,1,3,24,2025-06-15 04:46:40,,10,97.11,True,False,False,TravelAssistSim
CAS-109175,1ca691e1-dda7-433a-b334-5e5bdca3aa0a,4,2,4,BR,145.0,1,3,18,2025-11-16 07:52:13,2025-11-16 16:52:13,10,90.15,True,False,False,TravelAssistSim
CAS-109176,9d70773e-dcd9-469f-b897-59ef170d5c13,3,1,2,US,64.0,3,3,45,2025-01-13 06:49:20,2025-01-13 14:49:20,10,359.42,False,False,False,TravelAssistSim
CAS-109177,c2a663d6-d34c-41f2-a746-cfa4724eb58d,1,3,3,VN,24.0,1,2,31,2025-06-18 16:10:17,2025-06-21 14:10:17,10,1625.63,False,False,False,TravelAssistSim
CAS-109178,9814697c-9c02-4145-968f-86586800155d,4,1,3,SG,28.0,2,3,12,2025-03-10 16:36:19,,10,145.23,False,False,False,TravelAssistSim
CAS-109179,934b45a8-4716-4e93-9ceb-5b43fa0d3875,3,2,2,ID,25.0,4,3,58,2025-03-21 19:14:57,2025-03-21 23:14:57,10,210.9,False,False,False,TravelAssistSim
CAS-109180,a6d50103-18b6-45c5-86df-605bb0cebeff,1,4,2,TH,161.0,2,2,9,2025-12-15 12:27:54,,9,2075.23,False,False,False,TravelAssistSim
CAS-109181,32fc5015-b2c4-406b-8381-023f292faba1,4,2,5,IN,65.0,1,3,24,2025-08-24 16:39:18,2025-08-24 22:39:18,10,95.45,True,False,True,TravelAssistSim
CAS-109182,051852dc-8caf-4d2a-bc40-47fa1c6386f7,6,3,2,IT,7.0,5,2,43,2025-04-18 01:21:45,2025-04-25 10:21:45,10,4721.41,False,False,False,TravelAssistSim
CAS-109183,6e96f611-e00c-44a3-b826-ad580e98686d,9,1,1,BR,9.0,3,2,50,2025-07-08 10:46:26,2025-07-08 21:46:26,10,89.33,False,False,False,TravelAssistSim
CAS-109184,bcccd4b3-055c-4cac-a8ea-0d226c187782,5,4,2,KR,62.0,2,4,35,2025-08-23 03:10:28,2025-08-29 03:10:28,10,23404.93,True,False,False,TravelAssistSim
CAS-109185,b4cb8396-2b08-4b7e-bec0-94b8b02d25b4,2,2,4,BR,139.0,1,2,43,2025-02-01 23:57:24,2025-02-02 23:57:24,10,337.7,False,False,False,TravelAssistSim
CAS-109186,590bbfbc-0160-41c4-8ff8-a84c008ba779,2,2,1,JP,166.0,2,2,40,2025-04-23 02:38:14,2025-04-23 08:38:14,10,352.75,False,False,False,TravelAssistSim
CAS-109187,294a8a71-bf7c-4627-b25b-7c88efadd4b5,7,3,1,TH,161.0,2,3,48,2025-01-09 09:12:33,,5,877.06,False,False,False,TravelAssistSim
CAS-109188,8b41bcd9-3182-4fde-962f-62e88a0bb8e4,2,2,5,PH,108.0,2,2,43,2025-04-24 07:23:17,2025-04-25 12:23:17,10,196.17,False,False,True,TravelAssistSim
CAS-109189,18ab202b-df7a-47b0-b044-f29765623354,2,2,1,GB,83.0,2,2,32,2025-09-27 05:43:03,2025-09-27 23:43:03,10,371.64,False,True,False,TravelAssistSim
CAS-109190,0be1bd38-a1be-4068-925f-38eb00fc3ce3,2,2,2,KR,32.0,1,2,43,2025-10-28 16:26:09,2025-10-29 07:26:09,10,272.01,False,False,False,TravelAssistSim
CAS-109191,4528bbd1-2df1-4e76-8f42-ce0a539e832e,3,2,3,DE,63.0,2,3,45,2025-01-15 18:55:09,2025-01-16 07:55:09,10,301.18,False,True,False,TravelAssistSim
CAS-109192,e62e54eb-878a-4369-a2e4-4a013e889897,2,2,1,ID,19.0,3,2,31,2025-12-17 00:27:17,2025-12-18 02:27:17,10,252.1,False,False,False,TravelAssistSim
CAS-109193,007d3d37-b5b4-4dcd-8cc1-e0363c253eb3,7,2,3,US,175.0,3,3,5,2025-08-23 08:56:42,2025-08-24 14:56:42,10,1326.67,False,True,False,TravelAssistSim
CAS-109194,b069acba-8d9b-4935-9af3-80a4ef70f8b6,1,4,3,MY,71.0,1,2,32,2025-01-04 22:00:10,2025-01-10 15:00:10,10,1705.31,False,False,False,TravelAssistSim
CAS-109195,d7aae31f-6afd-4346-acc6-9033296e44d5,2,3,3,ID,25.0,1,2,40,2025-03-04 03:09:56,2025-03-05 04:09:56,10,283.74,False,False,False,TravelAssistSim
CAS-109196,a8f4c2dc-2bc1-4824-9dae-8912cf70ea88,1,4,3,KR,95.0,3,2,9,2025-05-04 20:01:35,2025-05-05 19:01:35,10,2663.72,False,False,False,TravelAssistSim
CAS-109197,9c88f367-c46e-40a4-9086-b124c7422b51,6,4,2,VN,4.0,1,2,9,2025-09-26 18:34:36,,7,4240.05,False,False,False,TravelAssistSim
CAS-109198,65ea60d8-737b-4961-8f44-a6f10ffc93bf,2,2,1,SG,53.0,1,2,40,2025-06-02 10:55:30,2025-06-03 01:55:30,10,346.09,False,False,False,TravelAssistSim
CAS-109199,29fcd3e2-6ea4-4e17-b28f-c8c688b30922,1,3,4,ID,19.0,3,2,40,2025-09-12 11:57:47,2025-10-02 04:57:47,10,1184.09,False,False,False,TravelAssistSim
CAS-109200,6fa760a9-c19b-4e2a-b517-6bfad298345c,3,1,3,US,175.0,1,3,48,2025-08-11 09:14:55,,4,396.92,False,False,False,TravelAssistSim
CAS-109201,3a25be44-db98-4cde-be7b-15a3eefdf1cf,3,1,3,JP,166.0,1,3,45,2025-01-09 23:24:46,2025-01-10 16:24:46,10,352.66,False,False,False,TravelAssistSim
CAS-109202,fe318a9e-8e49-4061-9805-aa2b2d6436ea,6,3,3,TH,17.0,2,2,32,2025-01-12 04:51:25,,3,4457.92,False,False,False,TravelAssistSim
CAS-109203,df40ae0a-e1cb-4d85-b4f1-7153e3b89773,2,2,3,VN,126.0,3,2,32,2025-08-03 05:47:16,2025-08-06 16:47:16,10,336.45,False,False,False,TravelAssistSim
CAS-109204,62a73ff5-e498-41a8-9c02-8ab78068f766,3,1,5,TH,47.0,2,3,58,2025-05-04 21:06:16,2025-05-05 21:06:16,10,266.05,False,False,True,TravelAssistSim
CAS-109205,f5b16d2f-e1fc-4171-8a23-792cac553173,9,2,1,GB,88.0,1,2,31,2025-02-24 00:50:59,2025-02-24 23:50:59,10,159.38,True,False,False,TravelAssistSim
CAS-109206,7bd0a126-d086-44d6-b6e8-d3bd342f4b08,8,4,2,TH,47.0,4,4,52,2025-04-15 12:59:58,2025-04-18 14:59:58,10,12577.82,True,False,False,TravelAssistSim
CAS-109207,15534416-bf3a-4509-a66e-cec56852833e,1,3,2,US,66.0,5,2,50,2025-06-01 23:16:22,2025-06-04 09:16:22,10,2949.87,False,True,False,TravelAssistSim
CAS-109208,1d3208db-a28f-47d0-9612-ad538172d09d,5,4,3,SG,72.0,3,4,23,2025-11-28 05:44:37,,10,21468.11,True,False,False,TravelAssistSim
CAS-109209,8ad634a7-f6a6-4d7f-a190-28e4e21e2ae4,3,2,2,TH,17.0,4,3,12,2025-01-06 03:33:53,,3,283.99,False,False,False,TravelAssistSim
CAS-109210,d3c0331b-c002-4999-8fb3-0320e9bdb511,4,1,2,BR,9.0,3,3,48,2025-08-22 13:34:33,2025-08-22 18:34:33,10,134.83,False,False,False,TravelAssistSim
CAS-109211,65cc59d6-2d52-4b16-a709-9d55c49943ce,7,2,2,TH,17.0,2,3,8,2025-12-31 18:21:59,,10,731.21,True,False,False,TravelAssistSim
CAS-109212,6f1e2050-3f71-4dab-9ad1-36d67472bd84,3,1,1,MY,2.0,2,3,45,2025-11-03 10:20:15,2025-11-03 22:20:15,10,204.11,True,False,False,TravelAssistSim
CAS-109213,c6e79a7b-f712-4813-8e01-009d8d59b363,6,3,1,US,33.0,1,2,32,2025-02-23 04:59:05,2025-03-01 00:59:05,10,5767.13,False,False,False,TravelAssistSim
CAS-109214,130aef28-f920-41df-8035-c5551bd12715,2,2,4,CA,31.0,1,2,9,2025-05-27 03:29:23,2025-05-27 17:29:23,10,380.93,False,False,False,TravelAssistSim
CAS-109215,817ed3f4-a9f0-4ec4-a7b1-85f6309b7234,7,2,1,US,106.0,2,3,22,2025-02-04 13:02:24,2025-02-05 14:02:24,10,1192.65,False,False,False,TravelAssistSim
CAS-109216,e66aeaff-337c-4ef0-a827-67c0ca85a82c,4,1,3,KR,98.0,1,3,18,2025-05-22 12:38:30,2025-05-23 06:38:30,10,126.83,False,False,False,TravelAssistSim
CAS-109217,2700b560-9bd8-4990-b786-834b39c1801b,1,3,2,CN,16.0,1,2,43,2025-09-21 12:43:35,2025-09-22 19:43:35,10,1949.71,False,False,False,TravelAssistSim
CAS-109218,d961cea0-8a62-4b5c-ac4b-7dbd1961da1f,3,2,3,CN,152.0,5,3,56,2025-07-21 02:20:38,2025-07-21 11:20:38,10,334.25,False,False,False,TravelAssistSim
CAS-109219,394b5576-f887-4d7d-bb28-b3b18212f5df,7,3,1,JP,140.0,1,3,58,2025-04-09 08:40:12,,5,836.66,False,False,False,TravelAssistSim
CAS-109220,7609c580-2fd4-4a8e-a5d0-6bcf596d88dc,1,3,2,US,66.0,2,2,43,2025-05-08 16:22:54,2025-05-09 21:22:54,10,3249.11,False,False,False,TravelAssistSim
CAS-109221,db2be1be-ba73-4eb2-999f-46ebbcb760a9,6,3,1,TH,17.0,4,2,50,2025-10-11 12:01:58,,10,4405.93,False,False,False,TravelAssistSim
CAS-109222,534b3dbb-7a14-430b-8742-45861034794e,10,1,2,GB,83.0,1,2,43,2025-03-10 19:24:29,2025-03-11 03:24:29,10,106.42,False,False,False,TravelAssistSim
CAS-109223,bc7d0e39-c3a6-43ce-b019-eca2b54fae0b,3,2,1,AE,180.0,2,3,54,2025-09-17 02:46:49,2025-09-17 08:46:49,10,306.65,False,False,False,TravelAssistSim
CAS-109224,67f396b4-0510-4ebf-b347-fd7bf0e3b50f,2,2,2,MY,129.0,2,2,29,2025-04-27 05:43:04,2025-04-27 16:43:04,10,427.23,False,False,False,TravelAssistSim
CAS-109225,7e35cb46-7b76-4a50-a549-84aef3e205de,4,1,3,CA,31.0,3,3,24,2025-02-26 01:46:24,,10,150.91,False,False,False,TravelAssistSim
CAS-109226,0b1f7526-a690-43d0-9850-147b62b97bbf,7,3,1,SG,170.0,1,3,58,2025-10-03 11:46:09,2025-10-05 10:46:09,10,949.92,False,False,False,TravelAssistSim
CAS-109227,b92d933d-a10f-43db-8169-9add6c286e65,3,1,3,TH,113.0,1,3,45,2025-07-08 00:17:19,2025-07-08 07:17:19,10,200.83,False,False,False,TravelAssistSim
CAS-109228,2ac3aafc-94fe-4779-9355-652e5ec7a8f6,1,3,4,SG,53.0,1,2,9,2025-06-08 11:41:00,,10,2106.36,False,False,False,TravelAssistSim
CAS-109229,ef30681c-e61b-4afc-a282-84df019b2b5d,2,2,1,ID,25.0,1,2,50,2025-10-30 21:12:45,2025-10-31 18:12:45,10,383.7,False,False,False,TravelAssistSim
CAS-109230,db36840c-19b7-4aaa-85cc-2c2d89c93243,4,1,2,SG,53.0,2,3,18,2025-11-15 12:03:45,2025-11-15 21:03:45,10,142.91,False,False,False,TravelAssistSim
CAS-109231,3f532270-4432-4bd0-902f-1905a778f14e,5,4,2,JP,20.0,1,4,25,2025-08-22 10:16:32,2025-08-28 03:16:32,10,20464.11,True,False,False,TravelAssistSim
CAS-109232,209f9f95-9f04-4dd0-9337-27c0c533fd1e,5,4,2,VN,126.0,1,4,13,2025-04-05 12:10:14,,2,19232.99,True,False,False,TravelAssistSim
CAS-109233,f4dea863-71d0-44fd-9b50-9cd77793231f,2,2,1,VN,126.0,1,2,29,2025-01-23 02:09:35,2025-01-24 22:09:35,10,378.27,False,False,False,TravelAssistSim
CAS-109234,eb108621-75ec-4919-9de5-388868e57a79,4,1,3,US,157.0,1,3,18,2025-08-16 22:23:51,2025-08-17 16:23:51,10,194.53,False,False,False,TravelAssistSim
CAS-109235,5a332b7d-1c54-4db8-b1dd-fdbb80cf9dc7,6,3,1,IN,65.0,1,2,31,2025-12-10 20:01:20,2025-12-13 22:01:20,10,2895.74,False,False,False,TravelAssistSim
CAS-109236,945dbe02-6b43-48f5-97ea-6d52f84dca4b,7,2,2,CN,150.0,1,3,45,2025-11-08 13:46:44,2025-11-09 06:46:44,10,744.79,False,False,False,TravelAssistSim
CAS-109237,3f381a63-a4ac-4176-8882-7b82da6d33da,9,2,2,VN,37.0,1,2,9,2025-10-03 12:10:43,2025-10-03 21:10:43,10,78.98,False,False,False,TravelAssistSim
CAS-109238,5995e5f4-4c85-45c1-b159-f8a48a802429,1,3,4,PH,91.0,1,2,29,2025-10-05 01:31:07,,4,1836.36,False,False,False,TravelAssistSim
CAS-109239,bc033a02-2d9e-4145-bf5a-c17aa926550e,3,1,2,KR,155.0,2,3,12,2025-03-07 06:37:33,2025-03-08 14:37:33,10,305.66,False,False,False,TravelAssistSim
CAS-109240,b7584252-fd9c-4d09-8442-46cfacf14cbe,2,2,3,BR,139.0,1,2,29,2025-10-29 02:28:50,2025-10-29 14:28:50,10,364.8,False,False,False,TravelAssistSim
CAS-109241,b3953089-2692-47e6-bb5c-c587d2689ad4,4,1,2,MX,84.0,2,3,18,2025-12-12 22:00:40,2025-12-13 14:00:40,10,135.52,False,False,False,TravelAssistSim
CAS-109242,b2288b79-5e5f-47a9-a07a-93ea640ac369,7,2,2,MY,177.0,3,3,5,2025-06-15 06:49:39,2025-06-16 19:49:39,10,604.49,True,False,False,TravelAssistSim
CAS-109243,88ab7afd-6635-4eda-926c-f96cf40e285f,1,4,1,BR,117.0,2,2,43,2025-09-17 08:32:49,,10,2777.47,False,False,False,TravelAssistSim
CAS-109244,9c9425d8-2bba-46f4-8383-1cda626cc54d,3,1,1,MY,177.0,4,3,18,2025-04-23 03:31:32,,2,213.11,False,False,False,TravelAssistSim
CAS-109245,d455b87e-9322-4023-9a99-5017deb04c83,3,1,1,JP,166.0,1,3,24,2025-08-30 14:54:03,2025-08-30 23:54:03,10,339.97,False,False,False,TravelAssistSim
CAS-109246,72be5fb8-52dc-483c-a36b-f12c181d8b09,2,2,2,MX,44.0,1,2,9,2025-12-27 20:48:55,,6,306.43,False,False,False,TravelAssistSim
CAS-109247,81d9cff9-9de2-48ca-8edc-3a083442853a,2,3,2,IN,54.0,1,2,32,2025-02-14 00:15:24,,4,333.64,True,False,False,TravelAssistSim
CAS-109248,f3d210db-e41f-4a4b-90c4-e57a97da6c23,10,1,1,CN,150.0,2,2,40,2025-03-11 14:23:43,,8,76.9,False,False,False,TravelAssistSim
CAS-109249,39385322-537e-45ed-97ea-efa6299a19fb,7,2,2,TH,17.0,1,3,48,2025-04-30 03:54:29,,4,829.21,False,False,False,TravelAssistSim
CAS-109250,6f6656b4-abd1-4dd5-85d8-1a459a3336ee,3,1,2,US,175.0,1,3,48,2025-04-11 15:45:16,2025-04-12 11:45:16,10,411.09,False,False,False,TravelAssistSim
CAS-109251,c395428a-024f-4385-a2ef-2b77a0d69a59,1,3,3,TH,154.0,1,2,43,2025-03-27 03:20:36,,10,1921.95,False,False,False,TravelAssistSim
CAS-109252,e2f7da51-4c40-4716-bcf8-fa8f71c01cb1,1,4,3,JP,140.0,1,2,31,2025-12-21 18:26:52,2025-12-26 01:26:52,10,2022.12,False,False,False,TravelAssistSim
CAS-109253,9b9abb6d-dc95-4d75-944f-12fc22f1e7d4,2,2,3,TH,17.0,1,2,32,2025-02-14 01:09:22,2025-02-16 09:09:22,10,388.86,False,False,False,TravelAssistSim
CAS-109254,a09d63de-44a3-421a-b1ee-ea5105c0e8c6,3,1,3,IT,165.0,1,3,5,2025-01-14 09:30:30,2025-01-14 18:30:30,10,222.03,False,False,False,TravelAssistSim
CAS-109255,9e0a294e-c3cc-4aac-a489-41f479a55d6f,2,3,2,IN,3.0,2,2,50,2025-06-15 13:59:35,2025-06-15 22:59:35,10,314.09,False,False,False,TravelAssistSim
CAS-109256,fd0be52c-971b-4682-ac4d-181069793532,7,2,5,PH,153.0,1,3,45,2025-04-09 06:35:16,2025-04-09 20:35:16,10,560.29,False,False,True,TravelAssistSim
CAS-109257,c3b44bae-101c-4fa0-8df4-8d1fff3c6eb0,2,2,4,SG,42.0,2,2,9,2025-11-05 12:17:12,2025-11-06 10:17:12,10,301.62,True,True,False,TravelAssistSim
CAS-109258,6577aba9-9e65-49a5-92f7-d82a70186dce,7,2,1,CN,68.0,2,3,48,2025-03-28 22:37:29,2025-03-29 18:37:29,10,621.95,False,True,False,TravelAssistSim
CAS-109259,00fc21fd-8ffb-4c0f-8587-29f37c03af35,2,3,5,IT,7.0,1,2,9,2025-09-24 03:46:59,2025-09-24 18:46:59,10,362.66,False,False,True,TravelAssistSim
CAS-109260,751095ed-9864-4c1a-8827-1dd98da18439,2,2,3,GB,88.0,3,2,29,2025-12-22 20:22:23,2025-12-23 02:22:23,10,451.79,False,False,False,TravelAssistSim
CAS-109261,7f7eedaa-ae01-4882-af9d-cdf04e9720a0,7,3,2,AU,79.0,1,3,8,2025-07-17 11:10:42,2025-07-18 13:10:42,10,774.8,False,False,False,TravelAssistSim
CAS-109262,af826da0-5a18-4557-8f24-73da4141c9c5,6,3,3,DE,104.0,3,2,9,2025-03-04 23:31:09,,5,5011.96,False,False,False,TravelAssistSim
CAS-109263,48c31385-922b-46f1-99c1-75fd9e28984f,10,1,4,JP,20.0,1,2,43,2025-06-27 00:27:33,2025-06-28 08:27:33,10,76.89,False,False,False,TravelAssistSim
CAS-109264,f41facd1-1344-42f6-869a-cda367d73e57,3,1,1,ID,116.0,1,3,5,2025-10-02 04:45:32,2025-10-02 19:45:32,10,193.34,False,False,False,TravelAssistSim
CAS-109265,9bb718a5-cd7f-4010-b18b-eb4e8251afd9,4,1,3,JP,173.0,1,3,58,2025-12-19 02:34:48,,10,134.24,False,False,False,TravelAssistSim
CAS-109266,4d617ffb-d8d3-4c89-810a-9f84cd4ebc4b,3,1,1,ID,25.0,1,3,12,2025-05-26 02:49:23,2025-05-26 18:49:23,10,232.54,False,False,False,TravelAssistSim
